,id,text,created_at,author,location
458,1461376615687016460,watching #Eternals  in the pictures😌✌️ https://t.co/c3TWPfEJUw,2021-11-18 16:51:50+00:00,Liv🏳️‍⚧️ #TransAwarenessWeek 🏳️‍🌈,behind you || 20 || Scottish
459,1461376529208946695,I loved the #Eternals but it was basically this theory. But make it diverse and propelled by a Black Alien!… https://t.co/MV2tickpqv,2021-11-18 16:51:30+00:00,Carlisia M,
460,1461376458593611793,"Ready for the rest of the #Eternals  cast to outact Harry Styles. 

It wouldn’t be that hard to do but you know. Es… https://t.co/hPTi5Ln5SN",2021-11-18 16:51:13+00:00,Raquel 💛💚,"New York, USA, 20"
461,1461376409373487115,Gonna go see #Eternals today in imax 3D. Hopefully it’ll be worth it 😁,2021-11-18 16:51:01+00:00,drizzywonder,"East Hartford, CT"
462,1461376273918402568,A little late but #Eternals was very mids 😅,2021-11-18 16:50:29+00:00,nico metcalf 🦍,
463,1461376033920225288,"#Eternals character poster of #HarryStyles' #Eros has been released

@TheEternals https://t.co/xbXMrsZ4WP",2021-11-18 16:49:32+00:00,BINGED,
464,1461375944099344387,@WayneParker_ Literally the only reason my 23 yo daughter went to see the #Eternals with me so she could see @Harry_Styles 👍,2021-11-18 16:49:10+00:00,Film is the canvas of dreams ™,"Virginia, USA"
465,1461375905440358404,"@sunflowerholdon He's just so stunning, handsome and beautiful #Eros #Eternals #HarryStyles",2021-11-18 16:49:01+00:00,Helle hello,
466,1461375537604083714,"Well then since it’s all out in the open now, where’s our #PipTheTroll poster?!
@pattonoswalt #Eternals https://t.co/FAFi1L6Yyb",2021-11-18 16:47:33+00:00,Tyler Freshcorn,
467,1461375527927914507,"Well #Eternals was awesome! 

Some characters I didn’t think I would like really grew on me as the film went on. Al… https://t.co/I0gT2chBxw",2021-11-18 16:47:31+00:00,Tel Talks,London
468,1461375492628664327,"The Eternals Movie Quiz – QuestionsTrivia https://t.co/ulLRy5FriS

#Trivia #Quiz #Eternals https://t.co/9z6pecHf3F",2021-11-18 16:47:23+00:00,Wishes Quotes,USA
469,1461375407895289858,OUR BEAUTIFUL BEAUTIFUL MAKKARI 😭❤️‍🩹 #Eternals https://t.co/GoIHzPAcDh,2021-11-18 16:47:02+00:00,Cinema is the answer to everything.🕊 ⊃∪∩⪽,"Napoli, Campania she/her"
470,1461375356259155968,"🎙️NEW PODCAST IS UP!🎙️
Epi. 26 is up and live to listen to on your podcast apps like Spotify, Google and Apple Podc… https://t.co/nvs8961k0f",2021-11-18 16:46:50+00:00,Friggin' Nerds Media,Avengers Campus 
471,1461374891920343047,my #Eternals ranking🙃 https://t.co/1qroR328f2,2021-11-18 16:44:59+00:00,𝒂𝒓𝒊𝒔 (Taylor's Version),
472,1461374849226530823,"me watching the #Eternals , a thread:",2021-11-18 16:44:49+00:00,Angel just saw eternals,My bed
473,1461374677289508878,"Ok Marvel, start mass producing the poster!! I’m ready to buy.🤩
@MarvelStudios, #Eternals,⭐️🦊 https://t.co/SmhHfGQqdm",2021-11-18 16:44:08+00:00,Mamakins 🍉🍒🌝🍓,Northern Virginia
474,1461374430001643524,Good lord this is mind blowing. Incredible! 🥂 Congratulations H! #Eternals https://t.co/Zn93YtBzsF,2021-11-18 16:43:09+00:00,𝕂𝕖𝕣𝕒,Wisconsin
475,1461374101264625665,Harry Styles is officially a part of the MCU with his own poster and a promising future. I’m so proud!! I will neve… https://t.co/2kzTPqEZN3,2021-11-18 16:41:51+00:00,Beb 🤎 Mobius & Loki,she/her. 24. currently in bed
476,1461374090980347904,"The Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventurer, S… https://t.co/sjjMEzbgcW",2021-11-18 16:41:48+00:00,CNET,San Francisco
477,1461374056515653635,"Master martial artist, Skilled swordsman, Highly knowledgeable about vampire lore 🦇

Check out Blade's brand new ch… https://t.co/5EpzNgDzQJ",2021-11-18 16:41:40+00:00,Marc Halem,
478,1461373829419261959,"I'm dying, Harry has a Marvel character poster. 🥰⭐🦊

#HarryStyles #Eternals https://t.co/TZ7aPNA9gP",2021-11-18 16:40:46+00:00,Rachel 🌿,"Pittsburgh, PA"
479,1461373824130244609,imagine if he played the man (Karun) recording Kingo the whole movie in #eternals https://t.co/5HMNIXf6fp https://t.co/zOTlQmxGXn,2021-11-18 16:40:45+00:00,♑︎ya is listening,
480,1461373705301504008,"#Eternals END CREDITS SPOILERS
.
.
.
.
.
I still can’t believe this is real. My jaw was on the floor for like 10 mi… https://t.co/pta214JGUS",2021-11-18 16:40:17+00:00,keara - all too well (10 minute version),
481,1461373609860030465,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/KM214XPlS2",2021-11-18 16:39:54+00:00,Cosmic Marvel,TVA
482,1461373519342755845,Have you already seen #Eternals? Check out the new character poster of @Harry_Styles. Do you like it? https://t.co/ELSefB9gVt,2021-11-18 16:39:32+00:00,curiousnetflix,
483,1461373461809418254,"#MCU's #Eternals: Meet @Harry_Styles as #Thanos’ brother, Royal Prince #Eros (#Starfox)

https://t.co/nDkXq7yUb3",2021-11-18 16:39:18+00:00,OTTplay,
484,1461373429173657600,"thanos: a literal purple ballsack
his brother: harry styles 

#Eternals https://t.co/nHZ58R8lvo",2021-11-18 16:39:11+00:00,jordan 🧚🏻‍♀️,she/her
485,1461373182905131009,"Today, it's a good day! 🤩 And i'm very proud! ✨
#10yearsupallnight #OneDirection #HarryStylesEros #HarryStyles… https://t.co/Kl3r29GK0V",2021-11-18 16:38:12+00:00,Mood 🥀,Tu cora beibi 
486,1461372979120508933,"FIRST WE SEE HARRY IN GREEN
NOW MARVEL CONFIRMS HARRY AS EROS 
AHHHHH I'M NOT OKAY. I'M CRYING.… https://t.co/VMM1xyzzi1",2021-11-18 16:37:23+00:00,Riddhima,
487,1461372928730279951,'Eternals': New Poster Featuring Harry Styles as Eros Released #HarryStyles @Harry_Styles #Eternals @MarvelStudios… https://t.co/dWPgiLDy5r,2021-11-18 16:37:11+00:00,Nerds & Beyond,
488,1461372724065054729,"#Eternals = go home Marvel, you're drunk.",2021-11-18 16:36:23+00:00,Nobby 🐛,Plague Island
489,1461372692863479811,Try to find Sprite in #MarvelStudios #Eternals blind bag collection! https://t.co/en0mSXXJ0x,2021-11-18 16:36:15+00:00,Monogram Intl,FL & CA.
490,1461372578723995649,I can’t wait to see Starfox in action #Eternals  #EternalsStarfox https://t.co/VAmx7aWUvm,2021-11-18 16:35:48+00:00,Cape Town Twins,Cape Town 
491,1461372531282255878,"That is gorgeous. Wow.
#Eternals https://t.co/SjDJSqy47x",2021-11-18 16:35:37+00:00,Linn Loves 5 Boys,Norway 
492,1461372411916345344,You know what makes talking about #Eternals easier? drinking beer from #SaltFlatsBrewingCo @GridCityBeer… https://t.co/sa2f2FcCKe,2021-11-18 16:35:08+00:00,Brewnomics,"Boise, ID"
493,1461372305083285508,"Starfox, played by Harry Styles, FINALLY gets his own Marvel Poster!

The singer plays the role of Thanos' brother,… https://t.co/9eDtIHTTzZ",2021-11-18 16:34:43+00:00,Dais World ᵀᴹ,India
494,1461372175135526914,tonight.#Eternals https://t.co/8MtkfeIdxC,2021-11-18 16:34:12+00:00,MCU Times,USA
495,1461371922625744905,"(3/3) He knew that even if he sacrificed this world, at least he could be together with Sersi in the next one, even… https://t.co/oNcCg46LWQ",2021-11-18 16:33:11+00:00,Zora Krisman,United Kingdom
496,1461371921363357707,"(2/3) By the end of the movie, after saving the world, Sersi, Phastos and Kingo are all taken for “judgement” by Ar… https://t.co/BiioBATs12",2021-11-18 16:33:11+00:00,Zora Krisman,United Kingdom
497,1461371919643688966,(1/3) Fan theory from a hardcore #IkarisSersi shipper: what if Ikaris ‘betrayed’ the rest to save them (cough: Sers… https://t.co/sW7jhuYCMU,2021-11-18 16:33:11+00:00,Zora Krisman,United Kingdom
498,1461371820645310469,"No but seriously, can we buy this poster somewhere?? 
#Eternals  #MarvelStudios #Eros #HarryStyles @MarvelStudios https://t.co/UgPns00ZSA",2021-11-18 16:32:47+00:00,.,PureImagination
499,1461371785501364236,"Another Spider-Man will join No Way Home!

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/rwZnHB5yPZ",2021-11-18 16:32:39+00:00,Marvel Memes,Asgard
500,1461371762827046920,"🌟💚 SPOILERS ALERT 🚨 SPOILERS ALERT 🚨 Harry as #Eros 🔥💚🌟🔥

I'm sorry I can't wait to watch the #Eternals but there's… https://t.co/uPJLstEXsn",2021-11-18 16:32:33+00:00,Tee ◟̽◞̽ 🐝 ²⁸ ✨🎶💙💚🎶💙💚💖💗😍,
501,1461371720212922371,boutta watch #Eternals what do yall think? https://t.co/zIIMVwKv4g,2021-11-18 16:32:23+00:00,Macks 🎃,"Scotland, United Kingdom"
502,1461371445481725960,"Brothers

Our breakdown about #HarryStyles' #Eternals role: https://t.co/LEqtrd7FK4 https://t.co/tlJfxPU2Uh",2021-11-18 16:31:18+00:00,MCU - The Direct,
503,1461371169047781381,"Talk about #Hawkeye, some #Eternals theories and write #TedLasso characters like his … https://t.co/x6DTYPyQ7P",2021-11-18 16:30:12+00:00,MCU Times,USA
504,1461371154959331328,Harry Styles as Eros for Marvel’s #Eternals https://t.co/CCq9Bntrwf,2021-11-18 16:30:08+00:00,harry being angel,
505,1461370968824291330,"time to stare lovingly at lauren ridloff, gemma chan and angelina jolie 🥰 #eternals",2021-11-18 16:29:24+00:00,soph 🌈 C2E25,they/them. 21. ND.
506,1461370846421868548,So Thanos' villain origin story is actually that his brother is super hot with a normal chin and his looks like a p… https://t.co/qbOoz509aZ,2021-11-18 16:28:55+00:00,Meg Bonney,"Wisconsin, USA"
507,1461370841510387720,"📸 Harry as Eros for #Eternals via instagram post ‼️ 
©MarvelStudios https://t.co/Aua2gWBQqp",2021-11-18 16:28:54+00:00,L&HC2856,Peru
508,1461370818894745601,@MarvelStudios @Harry_Styles I hope a lot of Harry Styles fans watch this film so that we get a sequel and therefor… https://t.co/9jlF17fhVD,2021-11-18 16:28:48+00:00,Jackie Talks Nerdy #SaveProdigalSon,Somewhere Outside Midgar
509,1461370773873037322,"Harry Styles was always Chloé Zhao's first pick for Eros #Eternals 
https://t.co/3atZCwYUD9",2021-11-18 16:28:38+00:00,Nerdist,
510,1461370758589030405,"MCU Holy Trinity of “I Definitely Don’t Belong Here, but You’re Gonna Absolutely LOVE Me”

#WandaVision #ShangChi… https://t.co/vmL0eBQXI2",2021-11-18 16:28:34+00:00,Chaz G,
511,1461370672211369987,Check out Eros brand new character poster and see @Harry_Styles in Marvel Studios’ #Eternals ⭐️🦊 https://t.co/7RqBSbOtj9,2021-11-18 16:28:13+00:00,UJJWAL,Multiverse
512,1461370641353883651,Woot woot 🤩🤩🤩 #Eternals #MCU https://t.co/uLxIaJHJoj,2021-11-18 16:28:06+00:00,Avethra Pillai 🤓🌈,Malaysia
513,1461370599993872395,"He looks stunning! ✨
 #Eternals 
#HarryStyles https://t.co/RzivefVaIE",2021-11-18 16:27:56+00:00,karthika_m_p,
514,1461370562282983429,"Eros , the knave of Hearts, distracting villains #eros #eternals #harrystyles https://t.co/90BTkFAPly",2021-11-18 16:27:47+00:00,ginnigyy🦥,
515,1461370544591233025,I'm going to watch #Eternals yayy bye,2021-11-18 16:27:43+00:00,may🧣|| louis' child & twinkle' gf (real),beer nuts
516,1461370370586386434,He is also called #Starfox in the comics. #Eros #ETERNALS #MARVEL #HarryStyles https://t.co/Qs21Obs9Gj,2021-11-18 16:27:01+00:00,MakeMineMorbius&She-Hulk,
517,1461370360507600897,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/Q1bmGrTX4v",2021-11-18 16:26:59+00:00,The Eternal News,"Maryland, USA"
518,1461370199114985482,I need this poster on my wall right now!!! #Marvel #Eros #harrystyles #Eternals https://t.co/OhBTUW6ftF,2021-11-18 16:26:21+00:00,Harrys3rdNipple,"England, United Kingdom"
519,1461370124984729600,"My heart goes out to those who have not seen the film yet.

Don't let this discourage you, go and see the film. It'… https://t.co/dG4AAjmWRt",2021-11-18 16:26:03+00:00,SR,Planet Earth
520,1461370066662944768,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/Dn4kB6DuAR",2021-11-18 16:25:49+00:00,Moree 🐾,Canadá
521,1461370017535168517,😍😍 affe 🔥 @Harry_Styles 😍 #Marvel #eros #Eternals #harrystyles https://t.co/MDdETm2GtO,2021-11-18 16:25:37+00:00,gótica suave,Brasil
522,1461369905178193931,#Marvel releases a new poster of Harry Styles as Eros. #Eternals https://t.co/WiJtI90gTB,2021-11-18 16:25:10+00:00,Nay News,
523,1461369887889055746,Harry Styles as Eros for Marvel’s #Eternals https://t.co/3BEP0R7EvH,2021-11-18 16:25:06+00:00,ayeᴴ lvs tabis; nwh era 🧣,fearless ★
524,1461369405720317954,"Harry Styles' Eros, brother of the Mad Titan Thanos, just got his own #Eternals character poster. https://t.co/OL8FuIe2Fa",2021-11-18 16:23:11+00:00,/Film,"Hollywood, CA"
525,1461369351110488070,I just cant wait to see more of Harry Styles! He was charming as #Starfox. #Eternals https://t.co/mYpJSe5HL2,2021-11-18 16:22:58+00:00,Naisarg I નૈસર્ગ,"Bengaluru, India"
526,1461369272123346952,Poster of Harry Styles as Eros in #Eternals https://t.co/8HUVdbberX,2021-11-18 16:22:40+00:00,Harry Styles' Love on Tour,Turn the notifications on ❣
527,1461369105211015171,"Marvel has debuted an official #Eternals character poster for Harry Styles as Eros, the Royal Prince of Titan and t… https://t.co/yk7vg56wsv",2021-11-18 16:22:00+00:00,IndieWire,"New York, NY"
528,1461369087125118979,This casting is still so mind-blowing to me #Eternals https://t.co/9eiB8JxRRw,2021-11-18 16:21:55+00:00,Luke (Taylor's Version),the lakes 
529,1461368681045311488,AHH HE LOOKS SO GOOD #Eternals #Eros #HarryStyles https://t.co/q5hzoh1k3Y,2021-11-18 16:20:19+00:00,𝙶𝚒𝚜𝚎𝚕𝚕𝚎✨🖤//ETERNALS/HAWKEYE ERA,
530,1461368634081644551,Round two of #Eternals tonight 💙💚🤍💛🧡❤️‍🔥❤️💜🖤🤎 https://t.co/O9D1Ab4wBD,2021-11-18 16:20:07+00:00,Tessa,Once Upon A Time In Hollywood
531,1461368393362247682,The secret is out as Harry Styles' MCU character has officially been revealed with a new #Eternals character poster… https://t.co/aLFaulVNZp,2021-11-18 16:19:10+00:00,Screen Rant,All over
532,1461368118484238346,harry’s official character poster for #Eternals https://t.co/l0XSmDgA5k,2021-11-18 16:18:05+00:00,harry archive bot,
533,1461368017707671565,"I'm going to watch #Eternals soon with a friend, wish my luck, hopefully, I'll enjoy it.",2021-11-18 16:17:40+00:00,Henry - (He/Him),Norway
534,1461367959046164480,"November ❄ @cineworld 

1) #Eternals  8/10

@JasonReitman
2) #GhostbustersAfterlife 9/10 ⭐

The movie I have been w… https://t.co/OHXgbF3x3E",2021-11-18 16:17:26+00:00,Mark Billing ❄🎬🎮🖖❄,"South East, England"
535,1461367953530654741,An awesome day with a great friend was followed by an incredible night along the waterfront and dinner @Waterbar th… https://t.co/3UPc5gydIn,2021-11-18 16:17:25+00:00,Ritterton,"Washington, USA"
536,1461367843845410819,@CultureCrave HARRY STYLES... #Eternals https://t.co/HuJfBkFzhK,2021-11-18 16:16:59+00:00,Meteorologist Thomas,
537,1461367753726595080,Harry Styles en #Eternals 😊 https://t.co/mQmr9HWTf9,2021-11-18 16:16:38+00:00,CriticoDaniel #Eternals #SpidermanNoWayHome,"Cartagena, Colombia"
538,1461367629130518538,"Harry Styles as Eros for Marvel’s #Eternals 
#HarryStyles https://t.co/26qGiqcSLf",2021-11-18 16:16:08+00:00,Anastasiya,
539,1461367548788674568,look who got his own poster #Eros #Eternals https://t.co/dTejvam583,2021-11-18 16:15:49+00:00,Jay The Hawkmaestro🏹 Hawkeye (5 days),
540,1461367286397210629,"#eternals spoilers
.
.
.
.
thinking about how ikaris probably left sersi bcs he couldn't keep hiding secrets from h… https://t.co/rzvWsQRi4X",2021-11-18 16:14:46+00:00,ror/kory 🧣 ikaris apologist,30th century
541,1461367177026543622,"The moment I saw him in theaters, I almost burst out into laughter! #Eternals 🤣 https://t.co/bifT0HxPmW",2021-11-18 16:14:20+00:00,Big J,"New Jersey, USA"
542,1461367156847742976,"[⭐️🦊] New poster for #Eternals featuring Harry Styles as Eros. 

""Meet the Royal Prince of Titan, brother of Thanos… https://t.co/XPzEZTKveD",2021-11-18 16:14:15+00:00,HARRY SOURCE,
543,1461367146055753731,"Marvel (MCU) this year..
#WandaVision was amazing
#FalconAndWinterSoldier was bad (I didn't like it)
#Loki was real… https://t.co/cA5bps2l4Y",2021-11-18 16:14:13+00:00,CaptainAradalorian19,
544,1461367066464645128,@LiamTCrowley #Eternals hasn't premiered here in the Philippines yet so...💀,2021-11-18 16:13:54+00:00,Aeron Eclarinal,"Las Piñas, Philippines"
545,1461366974789795852,FINALLY! #Eros #Eternals #HarryStyles https://t.co/m1e9jSUYyh,2021-11-18 16:13:32+00:00,👻,
546,1461366954912993290,"but what’s the point of releasing a poster of a character with a 1 min screen time 
#Eternals https://t.co/3AxrjOUpEX",2021-11-18 16:13:27+00:00,4you,safe place
547,1461366924844036117,"A direct shot at my heart 💘
Destined to be hung up high on my gallery 💗💗💗

#HarryStyles
#MCUEternals #Eternals… https://t.co/miqOn8Y3dr",2021-11-18 16:13:20+00:00,Jenna | #FREEDOM FOR HARRY 🌈,Rabbit hole 🐇
548,1461366889075064834,Harry Styles as Eros for Marvel’s #Eternals https://t.co/cjrWQoPG6Z,2021-11-18 16:13:11+00:00,best of harry.,
549,1461366852567941122,guess this means we can talk about Pip the Troll now? #Eternals https://t.co/P0k1gO11Fj,2021-11-18 16:13:03+00:00,M. Dean Cooper,"Pittsburgh, PA"
550,1461366810423484417,"Official poster for Harry Styles' ""Eros"" in #Eternals https://t.co/ZnXfn0Fg3t",2021-11-18 16:12:53+00:00,Fandom Lair,
551,1461366780731998208,"Oh my gods, Harry got an Eternals character poster!

#HarryStyles #Eternals
https://t.co/EBSpkr7RNB",2021-11-18 16:12:46+00:00,Rachel 🥞,"Pittsburgh, PA"
552,1461366772108435463,A poster for Harry Styles’ Eros has been released for  #Eternals https://t.co/1YfqbJPNPv,2021-11-18 16:12:44+00:00,Marvel Updates,
553,1461366758032375809,"HOW DOES ONE GET THE #Eternals #harrystyles POSTER! I neeedddd 

@MarvelStudios",2021-11-18 16:12:40+00:00,Anna // LT2 is coming,Wishing I was at a Concert
554,1461366704710299648,"I NEED MORE CAPITAL LETTERS! 
I'M SO PROUD OF HIM @Harry_Styles
#Eternals https://t.co/WhVpE5y7kI",2021-11-18 16:12:27+00:00,You're so GOLDEN 💖 (Harry's my friend),
555,1461366620593352707,the official poster of harrys character in #Eternals omg so true https://t.co/a7HDRCPvBJ,2021-11-18 16:12:07+00:00,christineʰ ♡,treat people with kindness 
